candidate_id,age,gender,education,years_experience,assessment_score,referral_source,role_applied,hired
CAND-001,24,Female,Master,3,57,Company Website,QA Engineer,0
CAND-002,50,Male,Master,9,60,LinkedIn,Data Scientist,0
CAND-003,45,Male,Bachelor,5,60,Company Website,Software Engineer,0
CAND-004,37,Female,Bachelor,10,67,LinkedIn,QA Engineer,0
CAND-005,37,Female,Master,8,63,Employee Referral,Software Engineer,0
CAND-006,53,Female,High School,9,54,Employee Referral,Software Engineer,0
CAND-007,24,Non-binary,Bachelor,4,50,LinkedIn,QA Engineer,0
CAND-008,47,Female,Bachelor,11,51,LinkedIn,Data Scientist,0
CAND-009,28,Male,Master,2,47,Company Website,HR Analyst,0
CAND-010,24,Male,High School,4,45,Employee Referral,Product Manager,0
CAND-011,41,Male,Bachelor,6,47,Employee Referral,Product Manager,0
CAND-012,58,Female,Bachelor,16,72,Employee Referral,Data Scientist,1
CAND-013,48,Male,Bachelor,10,70,Company Website,Software Engineer,0
CAND-014,49,Female,High School,9,49,LinkedIn,HR Analyst,0
CAND-015,48,Male,Bachelor,13,67,Company Website,Software Engineer,0
CAND-016,50,Male,Bachelor,6,47,LinkedIn,Data Scientist,0
CAND-017,40,Male,Bachelor,11,59,Employee Referral,Software Engineer,0
CAND-018,25,Male,High School,1,41,LinkedIn,Software Engineer,0
CAND-019,52,Female,Bachelor,18,75,LinkedIn,Product Manager,1
CAND-020,38,Male,Bachelor,6,50,Company Website,QA Engineer,0
CAND-021,40,Female,High School,12,68,Company Website,QA Engineer,0
CAND-022,35,Male,Master,5,55,Company Website,QA Engineer,0
CAND-023,27,Female,Bachelor,9,54,Company Website,Data Scientist,1
CAND-024,56,Female,Master,17,62,Recruiter,Data Scientist,1
CAND-025,50,Female,PhD,11,68,Employee Referral,Software Engineer,0
CAND-026,45,Female,High School,4,57,Employee Referral,QA Engineer,0
CAND-027,36,Female,Bachelor,9,61,Company Website,Data Scientist,0
CAND-028,52,Male,Master,11,82,Company Website,Product Manager,1
CAND-029,41,Male,Bachelor,10,72,Company Website,Software Engineer,0
CAND-030,37,Female,Bachelor,7,54,Company Website,QA Engineer,0
CAND-031,38,Female,Bachelor,8,55,LinkedIn,QA Engineer,0
CAND-032,29,Female,High School,4,54,Company Website,QA Engineer,0
CAND-033,24,Male,Bachelor,0,41,LinkedIn,Software Engineer,0
CAND-034,42,Female,PhD,7,70,LinkedIn,HR Analyst,0
CAND-035,54,Female,PhD,9,66,Employee Referral,Software Engineer,0
CAND-036,23,Female,High School,5,53,LinkedIn,Data Scientist,0
CAND-037,53,Male,Master,19,80,Company Website,Software Engineer,1
CAND-038,52,Female,Bachelor,16,82,Company Website,Software Engineer,1
CAND-039,31,Male,Master,5,58,LinkedIn,Product Manager,0
CAND-040,45,Male,High School,9,55,Recruiter,Software Engineer,0
CAND-041,27,Male,Master,3,66,LinkedIn,Data Scientist,0
CAND-042,49,Male,Master,12,73,Recruiter,Product Manager,1
CAND-043,47,Male,High School,8,52,Employee Referral,QA Engineer,0
CAND-044,34,Female,High School,2,48,LinkedIn,Product Manager,0
CAND-045,23,Male,Master,3,56,LinkedIn,Product Manager,0
CAND-046,57,Male,High School,8,58,LinkedIn,Software Engineer,0
CAND-047,37,Female,Bachelor,9,48,Company Website,QA Engineer,0
CAND-048,54,Male,Master,9,49,LinkedIn,Software Engineer,0
CAND-049,46,Female,Bachelor,6,48,Recruiter,Software Engineer,0
CAND-050,50,Male,Bachelor,14,58,LinkedIn,Software Engineer,1
CAND-051,49,Male,Bachelor,14,60,Employee Referral,Product Manager,1
CAND-052,28,Male,High School,5,56,LinkedIn,Data Scientist,0
CAND-053,34,Male,PhD,4,56,Recruiter,Product Manager,0
CAND-054,38,Male,Bachelor,8,60,LinkedIn,Data Scientist,0
CAND-055,39,Male,Bachelor,9,49,Company Website,Data Scientist,0
CAND-056,22,Male,Bachelor,0,44,Company Website,Data Scientist,0
CAND-057,41,Female,PhD,8,67,LinkedIn,Software Engineer,1
CAND-058,26,Male,High School,2,52,Employee Referral,Data Scientist,0
CAND-059,49,Male,Master,10,57,LinkedIn,Product Manager,0
CAND-060,46,Female,Master,9,63,Company Website,Product Manager,0
CAND-061,56,Female,Master,21,94,Company Website,Software Engineer,1
CAND-062,49,Male,PhD,9,63,Company Website,Product Manager,0
CAND-063,34,Female,Master,7,54,LinkedIn,Data Scientist,0
CAND-064,57,Female,Master,14,67,LinkedIn,Software Engineer,1
CAND-065,36,Female,High School,5,52,LinkedIn,Software Engineer,0
CAND-066,33,Female,Master,12,64,LinkedIn,Data Scientist,1
CAND-067,55,Female,Bachelor,8,58,LinkedIn,Data Scientist,0
CAND-068,35,Male,Bachelor,8,46,Recruiter,Product Manager,0
CAND-069,23,Female,Master,1,44,Company Website,Software Engineer,0
